ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,60,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,1,SungSyllablesAAB,SungSyllablesAAB,familiarization,within_two,8,NA,212,NA,10.17,7.69,2.43,2.64,NA,NA,NA,0.52,artificial,46,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,AAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,Abstract rule learning,ruleLearning,early_language,0.9774656240382832,0.1797149403860344,8,6.965235425778763,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,61,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,1,SungSyllablesABB,SungSyllablesABB,familiarization,within_two,8,NA,220,NA,9.92,8.16,2.81,1.96,NA,NA,NA,0.13,artificial,36,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,Abstract rule learning,ruleLearning,early_language,0.7265009105996053,0.2504877233188785,8,7.22807449844966,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,62,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,1,Tones AAB,Tones AAB,familiarization,within_two,8,NA,216,NA,7.93,7.32,3.71,3.25,NA,NA,NA,0.68,artificial,56,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,AAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,Abstract rule learning,ruleLearning,early_language,0.17490576558485066,0.08191200167717641,8,7.096654962114211,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,63,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,1,Tones ABB,Tones ABB,familiarization,within_two,8,NA,221,NA,7.54,8,1.77,1.78,NA,NA,NA,0.39,artificial,45,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,Abstract rule learning,ruleLearning,early_language,-0.25915390139501165,0.15669754653801596,8,7.260929382533522,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,64,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Timbre1_AAB,Timbre1_AAB,familiarization,within_two,7,NA,243,NA,6.43,6.45,1.5,1.9,NA,NA,NA,0.27,artificial,34,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,AAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,Abstract rule learning,ruleLearning,early_language,-0.01168412475673999,0.20858117991223793,7,7.983736832378488,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,65,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Timbre1_ABB,Timbre1_ABB,familiarization,within_two,8,NA,246,NA,7.86,7.25,2.54,2.38,NA,NA,NA,0.24,artificial,25,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,Abstract rule learning,ruleLearning,early_language,0.24783646191005967,0.193838931990756,8,8.082301484630074,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,66,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Timbre2_ABA,Timbre2_ABA,familiarization,within_two,8,NA,217,NA,8.92,8.51,1.47,2.4,NA,NA,NA,0.19,artificial,30,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,Abstract rule learning,ruleLearning,early_language,0.20602104671937824,0.2051527919807093,8,7.129509846198074,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,67,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Timbre2_ABB,Timbre2_ABB,familiarization,within_two,7,NA,218,NA,7.57,7.16,2.82,2.12,NA,NA,NA,0.08,artificial,39,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,Abstract rule learning,ruleLearning,early_language,0.16435010994815835,0.2647864970457123,7,7.1623647302819355,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,68,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Animal1_AAB,Animal1_AAB,familiarization,within_two,8,NA,250,NA,7.84,6.9,2.39,2.71,NA,NA,NA,0.56,artificial,36,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,AAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,Abstract rule learning,ruleLearning,early_language,0.36790395313151875,0.1184595824206124,8,8.213721020965522,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,69,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,2,Animal1_ABB,Animal1_ABB,familiarization,within_two,8,NA,263,NA,6.64,7.48,2.69,1.9,NA,NA,NA,0.48,artificial,50,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,Abstract rule learning,ruleLearning,early_language,-0.3607094180090374,0.13813195526502617,8,8.64083451405573,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,70,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_ANI_ABA,SP_2_ANI_ABA,familiarization,within_two,7,NA,208,NA,9.39,7.19,2.21,2.54,NA,NA,NA,0.66,artificial,40,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,Abstract rule learning,ruleLearning,early_language,0.9240883747971248,0.15813852317394225,7,6.833815889443315,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,71,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_ANI_ABB,SP_2_ANI_ABB,familiarization,within_two,9,NA,235,NA,7.58,6.38,2.91,2.79,NA,NA,NA,0.61,artificial,68,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,Abstract rule learning,ruleLearning,early_language,0.4209593545216267,0.0965114876755147,9,7.720897759707591,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,72,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_TIM_ABA,SP_2_TIM_ABA,familiarization,within_two,8,NA,231,NA,8.66,7.93,2.58,3.75,NA,NA,NA,0.84,artificial,29,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,Abstract rule learning,ruleLearning,early_language,0.22680598509948577,0.04321505967980926,8,7.589478223372143,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,73,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_TIM_ABB,SP_2_TIM_ABB,familiarization,within_two,8,NA,229,NA,9.36,7.76,2.17,1.46,NA,NA,NA,0.43,artificial,23,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,Abstract rule learning,ruleLearning,early_language,0.8651492923215804,0.18928020612528323,8,7.523768455204419,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,74,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_TON_ABA,SP_2_TON_ABA,familiarization,within_two,7,NA,216,NA,9.74,8.66,1.01,3.53,NA,NA,NA,0.79,artificial,36,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,Abstract rule learning,ruleLearning,early_language,0.41598502709098795,0.07236025305456356,7,7.096654962114211,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,75,Marcus2007,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P.  Infant rule learning facilitated by speech. Psychological Science, 2007 18(5), 387-391.",Marcus et al (2007),yes,3,SP_2_TON_ABB,SP_2_TON_ABB,familiarization,within_two,9,NA,204,NA,7.83,6.47,1.62,1.42,NA,NA,NA,0.02,artificial,19,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,Abstract rule learning,ruleLearning,early_language,0.8928067806615508,0.2620613304219579,9,6.702396353107867,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,14,Ferguson2015,"Ferguson, B. & Waxman, S. Visual abstract rule learning by 3- and 4-month-old infants Cognitive Science Society 2015",Ferguson & Waxman (2016),yes,1,SilenceABA,SilenceABA,habituation,within_two,10,NA,130,NA,7.46,8.57,3.32,6.45,NA,-0.57,NA,0.35,artificial,45,NA,6.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,Abstract rule learning,ruleLearning,early_language,-0.21639256499862355,0.13234128710933418,10,4.271134930902072,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,15,Ferguson2015,"Ferguson, B. & Waxman, S. Visual abstract rule learning by 3- and 4-month-old infants Cognitive Science Society 2015",Ferguson & Waxman (2016),yes,1,SilenceABB,SilenceABB,habituation,within_two,10,NA,129,NA,8.88,12.15,5.28,12.51,NA,-1.32,NA,0.93,artificial,56,NA,6.5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,Abstract rule learning,ruleLearning,early_language,-0.34057095860326375,0.01979942889219729,10,4.238280046818209,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,16,Ferguson2015,"Ferguson, B. & Waxman, S. Visual abstract rule learning by 3- and 4-month-old infants Cognitive Science Society 2015",Ferguson & Waxman (2016),yes,1,SpeechABA,SpeechABA,habituation,within_two,10,NA,125,NA,7.05,10.65,4.73,8.57,NA,-2.45,NA,0.92,artificial,48,NA,6.5,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,Abstract rule learning,ruleLearning,early_language,-0.520109038484265,0.02952567059565132,10,4.106860510482761,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,17,Ferguson2015,"Ferguson, B. & Waxman, S. Visual abstract rule learning by 3- and 4-month-old infants Cognitive Science Society 2015",Ferguson & Waxman (2016),yes,1,SpeechABB,SpeechABB,habituation,within_two,10,NA,124,NA,7.82,10.85,3.62,9.76,NA,-1.11,NA,0.49,artificial,59,NA,6.5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,Abstract rule learning,ruleLearning,early_language,-0.41164146988451866,0.11047243498643436,10,4.0740056263988995,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,46,Johnson2009,"Johnson, S. P., Fernandes, K. J., Frank, M. C., Kirkham, N., Marcus, G., Rabagliati, H., & Slemmer, J. A. Abstract Rule Learning for Visual Sequences in 8‐and 11‐Month‐Olds.  Infancy, 2009, 14(1), 2-18.",Johnson et al (2009),yes,1,8moABBTestAAB,8moABBTestAAB,habituation,within_two,20,NA,245,NA,12.25,13.95,10.0623059,13.64001466,NA,0.58,NA,NA,artificial,NA,NA,1.09,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,Abstract rule learning,ruleLearning,early_language,-0.14183914550910917,0.00450295857996886,20,8.049446600546212,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,central fixation,looking_time,yes,looking,47,Johnson2009,"Johnson, S. P., Fernandes, K. J., Frank, M. C., Kirkham, N., Marcus, G., Rabagliati, H., & Slemmer, J. A. Abstract Rule Learning for Visual Sequences in 8‐and 11‐Month‐Olds.  Infancy, 2009, 14(1), 2-18.",Johnson et al (2009),yes,1,11moABBTestAAB,11moABBTestAAB,habituation,within_two,20,NA,336,NA,15.65,12.09,8.720665112,8.049844719,2.72,NA,NA,NA,artificial,NA,NA,1.09,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,Abstract rule learning,ruleLearning,early_language,0.4242155365457361,0.02858043821717793,20,11.039241052177662,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
